Year,Period,County,Adjusted,Preliminary,Labor Force,Employment,Unemployment,Unemployment Rate,State
2015,Jan,Alameda County,Not Adj,Not Prelim,811500,767600,43900,5.4,"California,USA"
2015,Feb,Alameda County,Not Adj,Not Prelim,813100,771600,41600,5.1,"California,USA"
2015,Mar,Alameda County,Not Adj,Not Prelim,815300,774300,41000,5,"California,USA"
2015,Apr,Alameda County,Not Adj,Not Prelim,813600,775700,37900,4.7,"California,USA"
2015,May,Alameda County,Not Adj,Not Prelim,818500,780300,38100,4.7,"California,USA"
2015,Jun,Alameda County,Not Adj,Not Prelim,818800,778200,40500,5,"California,USA"
2015,Jul,Alameda County,Not Adj,Not Prelim,824800,782600,42100,5.1,"California,USA"
2015,Aug,Alameda County,Not Adj,Not Prelim,822000,782200,39800,4.8,"California,USA"
2015,Sep,Alameda County,Not Adj,Not Prelim,820300,783900,36400,4.4,"California,USA"
2015,Oct,Alameda County,Not Adj,Not Prelim,822200,785100,37100,4.5,"California,USA"
2015,Nov,Alameda County,Not Adj,Not Prelim,823800,787500,36300,4.4,"California,USA"
2015,Dec,Alameda County,Not Adj,Not Prelim,824300,789700,34600,4.2,"California,USA"
2014,Annual,Alameda County,Not Adj,Not Prelim,806300,758800,47500,5.9,"California,USA"
2014,Jan,Alameda County,Not Adj,Not Prelim,797300,744800,52500,6.6,"California,USA"
2014,Feb,Alameda County,Not Adj,Not Prelim,801500,749100,52400,6.5,"California,USA"
2014,Mar,Alameda County,Not Adj,Not Prelim,804000,751600,52300,6.5,"California,USA"
2014,Apr,Alameda County,Not Adj,Not Prelim,796800,752200,44600,5.6,"California,USA"
2014,May,Alameda County,Not Adj,Not Prelim,802400,757100,45300,5.6,"California,USA"
2014,Jun,Alameda County,Not Adj,Not Prelim,805800,757500,48200,6,"California,USA"
2014,Jul,Alameda County,Not Adj,Not Prelim,813200,761500,51700,6.4,"California,USA"
2014,Aug,Alameda County,Not Adj,Not Prelim,808900,759000,49900,6.2,"California,USA"
2014,Sep,Alameda County,Not Adj,Not Prelim,809200,763900,45300,5.6,"California,USA"
2014,Oct,Alameda County,Not Adj,Not Prelim,812500,768000,44500,5.5,"California,USA"
2014,Nov,Alameda County,Not Adj,Not Prelim,814300,770700,43600,5.4,"California,USA"
2014,Dec,Alameda County,Not Adj,Not Prelim,810000,770300,39700,4.9,"California,USA"
2013,Annual,Alameda County,Not Adj,Not Prelim,799800,741200,58600,7.3,"California,USA"
2013,Jan,Alameda County,Not Adj,Not Prelim,799900,732700,67200,8.4,"California,USA"
2013,Feb,Alameda County,Not Adj,Not Prelim,799200,735900,63300,7.9,"California,USA"
2013,Mar,Alameda County,Not Adj,Not Prelim,798500,737300,61200,7.7,"California,USA"
2013,Apr,Alameda County,Not Adj,Not Prelim,795200,738900,56300,7.1,"California,USA"
2013,May,Alameda County,Not Adj,Not Prelim,798000,741400,56600,7.1,"California,USA"
2013,Jun,Alameda County,Not Adj,Not Prelim,799300,737300,62000,7.8,"California,USA"
2013,Jul,Alameda County,Not Adj,Not Prelim,807500,745000,62500,7.7,"California,USA"
2013,Aug,Alameda County,Not Adj,Not Prelim,801800,742300,59500,7.4,"California,USA"
2013,Sep,Alameda County,Not Adj,Not Prelim,803100,746800,56300,7,"California,USA"
2013,Oct,Alameda County,Not Adj,Not Prelim,799000,742900,56100,7,"California,USA"
2013,Nov,Alameda County,Not Adj,Not Prelim,800300,747300,53000,6.6,"California,USA"
2013,Dec,Alameda County,Not Adj,Not Prelim,796400,746900,49500,6.2,"California,USA"
2012,Annual,Alameda County,Not Adj,Not Prelim,796500,726100,70300,8.8,"California,USA"
2012,Jan,Alameda County,Not Adj,Not Prelim,787800,712700,75000,9.5,"California,USA"
2012,Feb,Alameda County,Not Adj,Not Prelim,791500,716800,74700,9.4,"California,USA"
2012,Mar,Alameda County,Not Adj,Not Prelim,793500,719400,74100,9.3,"California,USA"
2012,Apr,Alameda County,Not Adj,Not Prelim,788800,720600,68300,8.7,"California,USA"
2012,May,Alameda County,Not Adj,Not Prelim,791500,722400,69100,8.7,"California,USA"
2012,Jun,Alameda County,Not Adj,Not Prelim,795300,721300,74000,9.3,"California,USA"
2012,Jul,Alameda County,Not Adj,Not Prelim,802800,727200,75600,9.4,"California,USA"
2012,Aug,Alameda County,Not Adj,Not Prelim,798900,726300,72600,9.1,"California,USA"
2012,Sep,Alameda County,Not Adj,Not Prelim,800600,734000,66600,8.3,"California,USA"
2012,Oct,Alameda County,Not Adj,Not Prelim,802800,736200,66600,8.3,"California,USA"
2012,Nov,Alameda County,Not Adj,Not Prelim,801200,737200,64100,8,"California,USA"
2012,Dec,Alameda County,Not Adj,Not Prelim,802800,739500,63300,7.9,"California,USA"
2011,Annual,Alameda County,Not Adj,Not Prelim,785100,704600,80500,10.3,"California,USA"
2011,Jan,Alameda County,Not Adj,Not Prelim,777000,691600,85400,11,"California,USA"
2011,Feb,Alameda County,Not Adj,Not Prelim,777200,694200,83000,10.7,"California,USA"
2011,Mar,Alameda County,Not Adj,Not Prelim,780400,697700,82700,10.6,"California,USA"
2011,Apr,Alameda County,Not Adj,Not Prelim,777600,699000,78600,10.1,"California,USA"
2011,May,Alameda County,Not Adj,Not Prelim,779300,701300,78000,10,"California,USA"
2011,Jun,Alameda County,Not Adj,Not Prelim,783500,699700,83800,10.7,"California,USA"
2011,Jul,Alameda County,Not Adj,Not Prelim,790300,705800,84400,10.7,"California,USA"
2011,Aug,Alameda County,Not Adj,Not Prelim,790200,707100,83000,10.5,"California,USA"
2011,Sep,Alameda County,Not Adj,Not Prelim,791500,711100,80400,10.2,"California,USA"
2011,Oct,Alameda County,Not Adj,Not Prelim,792300,713800,78500,9.9,"California,USA"
2011,Nov,Alameda County,Not Adj,Not Prelim,790900,715700,75300,9.5,"California,USA"
2011,Dec,Alameda County,Not Adj,Not Prelim,791300,718100,73200,9.2,"California,USA"
2010,Annual,Alameda County,Not Adj,Not Prelim,782700,695300,87300,11.2,"California,USA"
2010,Jan,Alameda County,Not Adj,Not Prelim,782200,691500,90700,11.6,"California,USA"
2010,Feb,Alameda County,Not Adj,Not Prelim,782700,693600,89100,11.4,"California,USA"
2010,Mar,Alameda County,Not Adj,Not Prelim,785600,695800,89800,11.4,"California,USA"
2010,Apr,Alameda County,Not Adj,Not Prelim,783700,696500,87200,11.1,"California,USA"
2010,May,Alameda County,Not Adj,Not Prelim,779700,695500,84300,10.8,"California,USA"
2010,Jun,Alameda County,Not Adj,Not Prelim,780600,693000,87600,11.2,"California,USA"
2010,Jul,Alameda County,Not Adj,Not Prelim,785400,694900,90500,11.5,"California,USA"
2010,Aug,Alameda County,Not Adj,Not Prelim,782100,692400,89700,11.5,"California,USA"
2010,Sep,Alameda County,Not Adj,Not Prelim,786000,700100,85900,10.9,"California,USA"
2010,Oct,Alameda County,Not Adj,Not Prelim,781200,696600,84700,10.8,"California,USA"
2010,Nov,Alameda County,Not Adj,Not Prelim,782700,696500,86300,11,"California,USA"
2010,Dec,Alameda County,Not Adj,Not Prelim,780000,697800,82200,10.5,"California,USA"
2009,Annual,Alameda County,Not Adj,Not Prelim,764600,682800,81800,10.7,"California,USA"
2009,Jan,Alameda County,Not Adj,Not Prelim,763700,693800,70000,9.2,"California,USA"
2009,Feb,Alameda County,Not Adj,Not Prelim,766600,692400,74200,9.7,"California,USA"
2009,Mar,Alameda County,Not Adj,Not Prelim,766700,688000,78600,10.3,"California,USA"
2009,Apr,Alameda County,Not Adj,Not Prelim,763700,686900,76900,10.1,"California,USA"
2009,May,Alameda County,Not Adj,Not Prelim,760200,680700,79500,10.5,"California,USA"
2009,Jun,Alameda County,Not Adj,Not Prelim,765900,679400,86500,11.3,"California,USA"
2009,Jul,Alameda County,Not Adj,Not Prelim,773000,684300,88600,11.5,"California,USA"
2009,Aug,Alameda County,Not Adj,Not Prelim,764700,676600,88200,11.5,"California,USA"
2009,Sep,Alameda County,Not Adj,Not Prelim,763900,677800,86200,11.3,"California,USA"
2009,Oct,Alameda County,Not Adj,Not Prelim,764000,677600,86400,11.3,"California,USA"
2009,Nov,Alameda County,Not Adj,Not Prelim,763100,679100,84000,11,"California,USA"
2009,Dec,Alameda County,Not Adj,Not Prelim,759100,676700,82400,10.9,"California,USA"
2008,Annual,Alameda County,Not Adj,Not Prelim,756800,709600,47200,6.2,"California,USA"
2008,Jan,Alameda County,Not Adj,Not Prelim,750600,712100,38400,5.1,"California,USA"
2008,Feb,Alameda County,Not Adj,Not Prelim,749300,711500,37700,5,"California,USA"
2008,Mar,Alameda County,Not Adj,Not Prelim,751100,710700,40400,5.4,"California,USA"
2008,Apr,Alameda County,Not Adj,Not Prelim,747900,710300,37600,5,"California,USA"
2008,May,Alameda County,Not Adj,Not Prelim,749300,707900,41400,5.5,"California,USA"
2008,Jun,Alameda County,Not Adj,Not Prelim,755600,709100,46600,6.2,"California,USA"
2008,Jul,Alameda County,Not Adj,Not Prelim,764300,713900,50400,6.6,"California,USA"
2008,Aug,Alameda County,Not Adj,Not Prelim,762100,709800,52400,6.9,"California,USA"
2008,Sep,Alameda County,Not Adj,Not Prelim,759900,708800,51100,6.7,"California,USA"
2008,Oct,Alameda County,Not Adj,Not Prelim,763800,710100,53700,7,"California,USA"
2008,Nov,Alameda County,Not Adj,Not Prelim,763100,706900,56200,7.4,"California,USA"
2008,Dec,Alameda County,Not Adj,Not Prelim,764500,704600,59900,7.8,"California,USA"
2007,Annual,Alameda County,Not Adj,Not Prelim,746200,711500,34700,4.7,"California,USA"
2007,Jan,Alameda County,Not Adj,Not Prelim,741600,707100,34500,4.6,"California,USA"
2007,Feb,Alameda County,Not Adj,Not Prelim,743800,710300,33500,4.5,"California,USA"
2007,Mar,Alameda County,Not Adj,Not Prelim,745900,712500,33400,4.5,"California,USA"
2007,Apr,Alameda County,Not Adj,Not Prelim,737000,705300,31700,4.3,"California,USA"
2007,May,Alameda County,Not Adj,Not Prelim,738800,708000,30700,4.2,"California,USA"
2007,Jun,Alameda County,Not Adj,Not Prelim,744500,708900,35600,4.8,"California,USA"
2007,Jul,Alameda County,Not Adj,Not Prelim,750000,711800,38100,5.1,"California,USA"
2007,Aug,Alameda County,Not Adj,Not Prelim,746800,710300,36500,4.9,"California,USA"
2007,Sep,Alameda County,Not Adj,Not Prelim,749700,714200,35600,4.7,"California,USA"
2007,Oct,Alameda County,Not Adj,Not Prelim,750300,714600,35700,4.8,"California,USA"
2007,Nov,Alameda County,Not Adj,Not Prelim,754000,718300,35700,4.7,"California,USA"
2007,Dec,Alameda County,Not Adj,Not Prelim,752500,716900,35600,4.7,"California,USA"
2006,Annual,Alameda County,Not Adj,Not Prelim,735000,702400,32600,4.4,"California,USA"
2006,Jan,Alameda County,Not Adj,Not Prelim,729600,695600,34100,4.7,"California,USA"
2006,Feb,Alameda County,Not Adj,Not Prelim,731700,697200,34500,4.7,"California,USA"
2006,Mar,Alameda County,Not Adj,Not Prelim,731900,698300,33600,4.6,"California,USA"
2006,Apr,Alameda County,Not Adj,Not Prelim,728500,696900,31600,4.3,"California,USA"
2006,May,Alameda County,Not Adj,Not Prelim,727500,697800,29600,4.1,"California,USA"
2006,Jun,Alameda County,Not Adj,Not Prelim,732600,698700,33900,4.6,"California,USA"
2006,Jul,Alameda County,Not Adj,Not Prelim,739300,703200,36100,4.9,"California,USA"
2006,Aug,Alameda County,Not Adj,Not Prelim,738600,704200,34400,4.7,"California,USA"
2006,Sep,Alameda County,Not Adj,Not Prelim,735500,704000,31500,4.3,"California,USA"
2006,Oct,Alameda County,Not Adj,Not Prelim,740200,709900,30300,4.1,"California,USA"
2006,Nov,Alameda County,Not Adj,Not Prelim,742200,710400,31800,4.3,"California,USA"
2006,Dec,Alameda County,Not Adj,Not Prelim,742400,712900,29500,4,"California,USA"
2005,Annual,Alameda County,Not Adj,Not Prelim,734400,697000,37400,5.1,"California,USA"
2005,Jan,Alameda County,Not Adj,Not Prelim,734600,694200,40400,5.5,"California,USA"
2005,Feb,Alameda County,Not Adj,Not Prelim,736700,695400,41300,5.6,"California,USA"
2005,Mar,Alameda County,Not Adj,Not Prelim,733800,694000,39800,5.4,"California,USA"
2005,Apr,Alameda County,Not Adj,Not Prelim,728100,691700,36400,5,"California,USA"
2005,May,Alameda County,Not Adj,Not Prelim,728300,693600,34700,4.8,"California,USA"
2005,Jun,Alameda County,Not Adj,Not Prelim,733200,694700,38600,5.3,"California,USA"
2005,Jul,Alameda County,Not Adj,Not Prelim,737800,698000,39800,5.4,"California,USA"
2005,Aug,Alameda County,Not Adj,Not Prelim,736600,698800,37700,5.1,"California,USA"
2005,Sep,Alameda County,Not Adj,Not Prelim,735600,699100,36500,5,"California,USA"
2005,Oct,Alameda County,Not Adj,Not Prelim,737300,701500,35800,4.9,"California,USA"
2005,Nov,Alameda County,Not Adj,Not Prelim,736000,700100,35900,4.9,"California,USA"
2005,Dec,Alameda County,Not Adj,Not Prelim,734700,702700,32000,4.4,"California,USA"
2004,Annual,Alameda County,Not Adj,Not Prelim,741400,697900,43600,5.9,"California,USA"
2004,Jan,Alameda County,Not Adj,Not Prelim,743400,694200,49200,6.6,"California,USA"
2004,Feb,Alameda County,Not Adj,Not Prelim,745100,697800,47300,6.4,"California,USA"
2004,Mar,Alameda County,Not Adj,Not Prelim,744500,695600,48900,6.6,"California,USA"
2004,Apr,Alameda County,Not Adj,Not Prelim,736300,692400,43900,6,"California,USA"
2004,May,Alameda County,Not Adj,Not Prelim,734500,693000,41600,5.7,"California,USA"
2004,Jun,Alameda County,Not Adj,Not Prelim,741700,696200,45500,6.1,"California,USA"
2004,Jul,Alameda County,Not Adj,Not Prelim,744200,698200,46000,6.2,"California,USA"
2004,Aug,Alameda County,Not Adj,Not Prelim,741400,698300,43100,5.8,"California,USA"
2004,Sep,Alameda County,Not Adj,Not Prelim,738100,698100,40100,5.4,"California,USA"
2004,Oct,Alameda County,Not Adj,Not Prelim,742500,702500,40000,5.4,"California,USA"
2004,Nov,Alameda County,Not Adj,Not Prelim,743100,703400,39700,5.3,"California,USA"
2004,Dec,Alameda County,Not Adj,Not Prelim,742600,705200,37400,5,"California,USA"
2003,Annual,Alameda County,Not Adj,Not Prelim,754400,702200,52200,6.9,"California,USA"
2003,Jan,Alameda County,Not Adj,Not Prelim,763500,708600,54900,7.2,"California,USA"
2003,Feb,Alameda County,Not Adj,Not Prelim,765300,711000,54200,7.1,"California,USA"
2003,Mar,Alameda County,Not Adj,Not Prelim,762900,708500,54400,7.1,"California,USA"
2003,Apr,Alameda County,Not Adj,Not Prelim,754400,702600,51800,6.9,"California,USA"
2003,May,Alameda County,Not Adj,Not Prelim,749500,699000,50500,6.7,"California,USA"
2003,Jun,Alameda County,Not Adj,Not Prelim,753800,696600,57300,7.6,"California,USA"
2003,Jul,Alameda County,Not Adj,Not Prelim,752600,696700,55900,7.4,"California,USA"
2003,Aug,Alameda County,Not Adj,Not Prelim,749900,696400,53500,7.1,"California,USA"
2003,Sep,Alameda County,Not Adj,Not Prelim,747300,696700,50600,6.8,"California,USA"
2003,Oct,Alameda County,Not Adj,Not Prelim,751100,701200,49900,6.6,"California,USA"
2003,Nov,Alameda County,Not Adj,Not Prelim,752300,703100,49200,6.5,"California,USA"
2003,Dec,Alameda County,Not Adj,Not Prelim,750600,705900,44700,6,"California,USA"
2002,Annual,Alameda County,Not Adj,Not Prelim,771400,719200,52100,6.8,"California,USA"
2002,Jan,Alameda County,Not Adj,Not Prelim,770800,718600,52200,6.8,"California,USA"
2002,Feb,Alameda County,Not Adj,Not Prelim,776800,725400,51400,6.6,"California,USA"
2002,Mar,Alameda County,Not Adj,Not Prelim,776100,723000,53100,6.8,"California,USA"
2002,Apr,Alameda County,Not Adj,Not Prelim,768500,717700,50800,6.6,"California,USA"
2002,May,Alameda County,Not Adj,Not Prelim,765800,716700,49100,6.4,"California,USA"
2002,Jun,Alameda County,Not Adj,Not Prelim,769800,715600,54200,7,"California,USA"
2002,Jul,Alameda County,Not Adj,Not Prelim,771300,716500,54800,7.1,"California,USA"
2002,Aug,Alameda County,Not Adj,Not Prelim,771500,717800,53700,7,"California,USA"
2002,Sep,Alameda County,Not Adj,Not Prelim,770400,719100,51300,6.7,"California,USA"
2002,Oct,Alameda County,Not Adj,Not Prelim,773700,721700,51900,6.7,"California,USA"
2002,Nov,Alameda County,Not Adj,Not Prelim,770100,717800,52300,6.8,"California,USA"
2002,Dec,Alameda County,Not Adj,Not Prelim,771500,720800,50700,6.6,"California,USA"
2001,Annual,Alameda County,Not Adj,Not Prelim,776400,739000,37400,4.8,"California,USA"
2001,Jan,Alameda County,Not Adj,Not Prelim,778800,750000,28800,3.7,"California,USA"
2001,Feb,Alameda County,Not Adj,Not Prelim,779400,751600,27800,3.6,"California,USA"
2001,Mar,Alameda County,Not Adj,Not Prelim,781200,751000,30200,3.9,"California,USA"
2001,Apr,Alameda County,Not Adj,Not Prelim,772200,742100,30000,3.9,"California,USA"
2001,May,Alameda County,Not Adj,Not Prelim,769400,739100,30300,3.9,"California,USA"
2001,Jun,Alameda County,Not Adj,Not Prelim,773600,736400,37300,4.8,"California,USA"
2001,Jul,Alameda County,Not Adj,Not Prelim,778500,738400,40100,5.2,"California,USA"
2001,Aug,Alameda County,Not Adj,Not Prelim,775500,732500,43000,5.5,"California,USA"
2001,Sep,Alameda County,Not Adj,Not Prelim,774500,732500,42000,5.4,"California,USA"
2001,Oct,Alameda County,Not Adj,Not Prelim,779600,733200,46300,5.9,"California,USA"
2001,Nov,Alameda County,Not Adj,Not Prelim,775900,729000,47000,6.1,"California,USA"
2001,Dec,Alameda County,Not Adj,Not Prelim,778200,732800,45300,5.8,"California,USA"
2000,Annual,Alameda County,Not Adj,Not Prelim,768700,741300,27400,3.6,"California,USA"
2000,Jan,Alameda County,Not Adj,Not Prelim,759000,730100,28900,3.8,"California,USA"
2000,Feb,Alameda County,Not Adj,Not Prelim,763400,734900,28500,3.7,"California,USA"
2000,Mar,Alameda County,Not Adj,Not Prelim,765100,736300,28800,3.8,"California,USA"
2000,Apr,Alameda County,Not Adj,Not Prelim,763100,737500,25600,3.4,"California,USA"
2000,May,Alameda County,Not Adj,Not Prelim,760600,734600,26000,3.4,"California,USA"
2000,Jun,Alameda County,Not Adj,Not Prelim,768100,738500,29600,3.9,"California,USA"
2000,Jul,Alameda County,Not Adj,Not Prelim,771900,741200,30700,4,"California,USA"
2000,Aug,Alameda County,Not Adj,Not Prelim,773100,743300,29800,3.9,"California,USA"
2000,Sep,Alameda County,Not Adj,Not Prelim,767600,740900,26700,3.5,"California,USA"
2000,Oct,Alameda County,Not Adj,Not Prelim,775100,749400,25700,3.3,"California,USA"
2000,Nov,Alameda County,Not Adj,Not Prelim,776000,750700,25300,3.3,"California,USA"
2000,Dec,Alameda County,Not Adj,Not Prelim,780700,757700,23000,2.9,"California,USA"
1999,Annual,Alameda County,Not Adj,Not Prelim,715700,690600,25100,3.5,"California,USA"
1999,Jan,Alameda County,Not Adj,Not Prelim,711700,683100,28600,4,"California,USA"
1999,Feb,Alameda County,Not Adj,Not Prelim,712700,685400,27300,3.8,"California,USA"
1999,Mar,Alameda County,Not Adj,Not Prelim,713000,686700,26300,3.7,"California,USA"
1999,Apr,Alameda County,Not Adj,Not Prelim,712400,687400,25000,3.5,"California,USA"
1999,May,Alameda County,Not Adj,Not Prelim,713600,690300,23300,3.3,"California,USA"
1999,Jun,Alameda County,Not Adj,Not Prelim,715500,688300,27100,3.8,"California,USA"
1999,Jul,Alameda County,Not Adj,Not Prelim,717800,689200,28500,4,"California,USA"
1999,Aug,Alameda County,Not Adj,Not Prelim,717400,691300,26200,3.6,"California,USA"
1999,Sep,Alameda County,Not Adj,Not Prelim,713100,688300,24800,3.5,"California,USA"
1999,Oct,Alameda County,Not Adj,Not Prelim,718900,695500,23300,3.2,"California,USA"
1999,Nov,Alameda County,Not Adj,Not Prelim,718600,697000,21600,3,"California,USA"
1999,Dec,Alameda County,Not Adj,Not Prelim,723900,704800,19100,2.6,"California,USA"
1998,Annual,Alameda County,Not Adj,Not Prelim,704100,674900,29200,4.1,"California,USA"
1998,Jan,Alameda County,Not Adj,Not Prelim,695500,666400,29100,4.2,"California,USA"
1998,Feb,Alameda County,Not Adj,Not Prelim,698600,670100,28400,4.1,"California,USA"
1998,Mar,Alameda County,Not Adj,Not Prelim,700600,671400,29200,4.2,"California,USA"
1998,Apr,Alameda County,Not Adj,Not Prelim,697700,671200,26500,3.8,"California,USA"
1998,May,Alameda County,Not Adj,Not Prelim,699600,672500,27100,3.9,"California,USA"
1998,Jun,Alameda County,Not Adj,Not Prelim,702800,672000,30800,4.4,"California,USA"
1998,Jul,Alameda County,Not Adj,Not Prelim,706000,673400,32500,4.6,"California,USA"
