Year,Period,County,Adjusted,Preliminary,Labor Force,Employment,Unemployment,Unemployment Rate,State
2016,Dec,Alameda County,Not Adj,Not Prelim,833,600,801,500,32,100,3.9,California,USA
2015,Annual,Alameda County,Not Adj,Not Prelim,819,000,779,900,39,100,4.8,California,USA
2015,Jan,Alameda County,Not Adj,Not Prelim,811,500,767,600,43,900,5.4,California,USA
2015,Feb,Alameda County,Not Adj,Not Prelim,813,100,771,600,41,600,5.1,California,USA
2015,Mar,Alameda County,Not Adj,Not Prelim,815,300,774,300,41,000,5,California,USA
2015,Apr,Alameda County,Not Adj,Not Prelim,813,600,775,700,37,900,4.7,California,USA
2015,May,Alameda County,Not Adj,Not Prelim,818,500,780,300,38,100,4.7,California,USA
2015,Jun,Alameda County,Not Adj,Not Prelim,818,800,778,200,40,500,5,California,USA
2015,Jul,Alameda County,Not Adj,Not Prelim,824,800,782,600,42,100,5.1,California,USA
2015,Aug,Alameda County,Not Adj,Not Prelim,822,000,782,200,39,800,4.8,California,USA
2015,Sep,Alameda County,Not Adj,Not Prelim,820,300,783,900,36,400,4.4,California,USA
2015,Oct,Alameda County,Not Adj,Not Prelim,822,200,785,100,37,100,4.5,California,USA
2015,Nov,Alameda County,Not Adj,Not Prelim,823,800,787,500,36,300,4.4,California,USA
2015,Dec,Alameda County,Not Adj,Not Prelim,824,300,789,700,34,600,4.2,California,USA
2014,Annual,Alameda County,Not Adj,Not Prelim,806,300,758,800,47,500,5.9,California,USA
2014,Jan,Alameda County,Not Adj,Not Prelim,797,300,744,800,52,500,6.6,California,USA
2014,Feb,Alameda County,Not Adj,Not Prelim,801,500,749,100,52,400,6.5,California,USA
2014,Mar,Alameda County,Not Adj,Not Prelim,804,000,751,600,52,300,6.5,California,USA
2014,Apr,Alameda County,Not Adj,Not Prelim,796,800,752,200,44,600,5.6,California,USA
2014,May,Alameda County,Not Adj,Not Prelim,802,400,757,100,45,300,5.6,California,USA
2014,Jun,Alameda County,Not Adj,Not Prelim,805,800,757,500,48,200,6,California,USA
2014,Jul,Alameda County,Not Adj,Not Prelim,813,200,761,500,51,700,6.4,California,USA
2014,Aug,Alameda County,Not Adj,Not Prelim,808,900,759,000,49,900,6.2,California,USA
2014,Sep,Alameda County,Not Adj,Not Prelim,809,200,763,900,45,300,5.6,California,USA
2014,Oct,Alameda County,Not Adj,Not Prelim,812,500,768,000,44,500,5.5,California,USA
2014,Nov,Alameda County,Not Adj,Not Prelim,814,300,770,700,43,600,5.4,California,USA
2014,Dec,Alameda County,Not Adj,Not Prelim,810,000,770,300,39,700,4.9,California,USA
2013,Annual,Alameda County,Not Adj,Not Prelim,799,800,741,200,58,600,7.3,California,USA
2013,Jan,Alameda County,Not Adj,Not Prelim,799,900,732,700,67,200,8.4,California,USA
2013,Feb,Alameda County,Not Adj,Not Prelim,799,200,735,900,63,300,7.9,California,USA
2013,Mar,Alameda County,Not Adj,Not Prelim,798,500,737,300,61,200,7.7,California,USA
2013,Apr,Alameda County,Not Adj,Not Prelim,795,200,738,900,56,300,7.1,California,USA
2013,May,Alameda County,Not Adj,Not Prelim,798,000,741,400,56,600,7.1,California,USA
2013,Jun,Alameda County,Not Adj,Not Prelim,799,300,737,300,62,000,7.8,California,USA
2013,Jul,Alameda County,Not Adj,Not Prelim,807,500,745,000,62,500,7.7,California,USA
2013,Aug,Alameda County,Not Adj,Not Prelim,801,800,742,300,59,500,7.4,California,USA
2013,Sep,Alameda County,Not Adj,Not Prelim,803,100,746,800,56,300,7,California,USA
2013,Oct,Alameda County,Not Adj,Not Prelim,799,000,742,900,56,100,7,California,USA
2013,Nov,Alameda County,Not Adj,Not Prelim,800,300,747,300,53,000,6.6,California,USA
2013,Dec,Alameda County,Not Adj,Not Prelim,796,400,746,900,49,500,6.2,California,USA
2012,Annual,Alameda County,Not Adj,Not Prelim,796,500,726,100,70,300,8.8,California,USA
2012,Jan,Alameda County,Not Adj,Not Prelim,787,800,712,700,75,000,9.5,California,USA
2012,Feb,Alameda County,Not Adj,Not Prelim,791,500,716,800,74,700,9.4,California,USA
2012,Mar,Alameda County,Not Adj,Not Prelim,793,500,719,400,74,100,9.3,California,USA
2012,Apr,Alameda County,Not Adj,Not Prelim,788,800,720,600,68,300,8.7,California,USA
2012,May,Alameda County,Not Adj,Not Prelim,791,500,722,400,69,100,8.7,California,USA
2012,Jun,Alameda County,Not Adj,Not Prelim,795,300,721,300,74,000,9.3,California,USA
2012,Jul,Alameda County,Not Adj,Not Prelim,802,800,727,200,75,600,9.4,California,USA
2012,Aug,Alameda County,Not Adj,Not Prelim,798,900,726,300,72,600,9.1,California,USA
2012,Sep,Alameda County,Not Adj,Not Prelim,800,600,734,000,66,600,8.3,California,USA
2012,Oct,Alameda County,Not Adj,Not Prelim,802,800,736,200,66,600,8.3,California,USA
2012,Nov,Alameda County,Not Adj,Not Prelim,801,200,737,200,64,100,8,California,USA
2012,Dec,Alameda County,Not Adj,Not Prelim,802,800,739,500,63,300,7.9,California,USA
2011,Annual,Alameda County,Not Adj,Not Prelim,785,100,704,600,80,500,10.3,California,USA
2011,Jan,Alameda County,Not Adj,Not Prelim,777,000,691,600,85,400,11,California,USA
2011,Feb,Alameda County,Not Adj,Not Prelim,777,200,694,200,83,000,10.7,California,USA
2011,Mar,Alameda County,Not Adj,Not Prelim,780,400,697,700,82,700,10.6,California,USA
2011,Apr,Alameda County,Not Adj,Not Prelim,777,600,699,000,78,600,10.1,California,USA
2011,May,Alameda County,Not Adj,Not Prelim,779,300,701,300,78,000,10,California,USA
2011,Jun,Alameda County,Not Adj,Not Prelim,783,500,699,700,83,800,10.7,California,USA
2011,Jul,Alameda County,Not Adj,Not Prelim,790,300,705,800,84,400,10.7,California,USA
2011,Aug,Alameda County,Not Adj,Not Prelim,790,200,707,100,83,000,10.5,California,USA
2011,Sep,Alameda County,Not Adj,Not Prelim,791,500,711,100,80,400,10.2,California,USA
2011,Oct,Alameda County,Not Adj,Not Prelim,792,300,713,800,78,500,9.9,California,USA
2011,Nov,Alameda County,Not Adj,Not Prelim,790,900,715,700,75,300,9.5,California,USA
2011,Dec,Alameda County,Not Adj,Not Prelim,791,300,718,100,73,200,9.2,California,USA
2010,Annual,Alameda County,Not Adj,Not Prelim,782,700,695,300,87,300,11.2,California,USA
2010,Jan,Alameda County,Not Adj,Not Prelim,782,200,691,500,90,700,11.6,California,USA
2010,Feb,Alameda County,Not Adj,Not Prelim,782,700,693,600,89,100,11.4,California,USA
2010,Mar,Alameda County,Not Adj,Not Prelim,785,600,695,800,89,800,11.4,California,USA
2010,Apr,Alameda County,Not Adj,Not Prelim,783,700,696,500,87,200,11.1,California,USA
2010,May,Alameda County,Not Adj,Not Prelim,779,700,695,500,84,300,10.8,California,USA
2010,Jun,Alameda County,Not Adj,Not Prelim,780,600,693,000,87,600,11.2,California,USA
2010,Jul,Alameda County,Not Adj,Not Prelim,785,400,694,900,90,500,11.5,California,USA
2010,Aug,Alameda County,Not Adj,Not Prelim,782,100,692,400,89,700,11.5,California,USA
2010,Sep,Alameda County,Not Adj,Not Prelim,786,000,700,100,85,900,10.9,California,USA
2010,Oct,Alameda County,Not Adj,Not Prelim,781,200,696,600,84,700,10.8,California,USA
2010,Nov,Alameda County,Not Adj,Not Prelim,782,700,696,500,86,300,11,California,USA
2010,Dec,Alameda County,Not Adj,Not Prelim,780,000,697,800,82,200,10.5,California,USA
2009,Annual,Alameda County,Not Adj,Not Prelim,764,600,682,800,81,800,10.7,California,USA
2009,Jan,Alameda County,Not Adj,Not Prelim,763,700,693,800,70,000,9.2,California,USA
2009,Feb,Alameda County,Not Adj,Not Prelim,766,600,692,400,74,200,9.7,California,USA
2009,Mar,Alameda County,Not Adj,Not Prelim,766,700,688,000,78,600,10.3,California,USA
2009,Apr,Alameda County,Not Adj,Not Prelim,763,700,686,900,76,900,10.1,California,USA
2009,May,Alameda County,Not Adj,Not Prelim,760,200,680,700,79,500,10.5,California,USA
2009,Jun,Alameda County,Not Adj,Not Prelim,765,900,679,400,86,500,11.3,California,USA
2009,Jul,Alameda County,Not Adj,Not Prelim,773,000,684,300,88,600,11.5,California,USA
2009,Aug,Alameda County,Not Adj,Not Prelim,764,700,676,600,88,200,11.5,California,USA
2009,Sep,Alameda County,Not Adj,Not Prelim,763,900,677,800,86,200,11.3,California,USA
2009,Oct,Alameda County,Not Adj,Not Prelim,764,000,677,600,86,400,11.3,California,USA
2009,Nov,Alameda County,Not Adj,Not Prelim,763,100,679,100,84,000,11,California,USA
2009,Dec,Alameda County,Not Adj,Not Prelim,759,100,676,700,82,400,10.9,California,USA
2008,Annual,Alameda County,Not Adj,Not Prelim,756,800,709,600,47,200,6.2,California,USA
2008,Jan,Alameda County,Not Adj,Not Prelim,750,600,712,100,38,400,5.1,California,USA
2008,Feb,Alameda County,Not Adj,Not Prelim,749,300,711,500,37,700,5,California,USA
2008,Mar,Alameda County,Not Adj,Not Prelim,751,100,710,700,40,400,5.4,California,USA
2008,Apr,Alameda County,Not Adj,Not Prelim,747,900,710,300,37,600,5,California,USA
2008,May,Alameda County,Not Adj,Not Prelim,749,300,707,900,41,400,5.5,California,USA
2008,Jun,Alameda County,Not Adj,Not Prelim,755,600,709,100,46,600,6.2,California,USA
2008,Jul,Alameda County,Not Adj,Not Prelim,764,300,713,900,50,400,6.6,California,USA
2008,Aug,Alameda County,Not Adj,Not Prelim,762,100,709,800,52,400,6.9,California,USA
2008,Sep,Alameda County,Not Adj,Not Prelim,759,900,708,800,51,100,6.7,California,USA
2008,Oct,Alameda County,Not Adj,Not Prelim,763,800,710,100,53,700,7,California,USA
2008,Nov,Alameda County,Not Adj,Not Prelim,763,100,706,900,56,200,7.4,California,USA
2008,Dec,Alameda County,Not Adj,Not Prelim,764,500,704,600,59,900,7.8,California,USA
2007,Annual,Alameda County,Not Adj,Not Prelim,746,200,711,500,34,700,4.7,California,USA
2007,Jan,Alameda County,Not Adj,Not Prelim,741,600,707,100,34,500,4.6,California,USA
2007,Feb,Alameda County,Not Adj,Not Prelim,743,800,710,300,33,500,4.5,California,USA
2007,Mar,Alameda County,Not Adj,Not Prelim,745,900,712,500,33,400,4.5,California,USA
2007,Apr,Alameda County,Not Adj,Not Prelim,737,000,705,300,31,700,4.3,California,USA
2007,May,Alameda County,Not Adj,Not Prelim,738,800,708,000,30,700,4.2,California,USA
2007,Jun,Alameda County,Not Adj,Not Prelim,744,500,708,900,35,600,4.8,California,USA
2007,Jul,Alameda County,Not Adj,Not Prelim,750,000,711,800,38,100,5.1,California,USA
2007,Aug,Alameda County,Not Adj,Not Prelim,746,800,710,300,36,500,4.9,California,USA
2007,Sep,Alameda County,Not Adj,Not Prelim,749,700,714,200,35,600,4.7,California,USA
2007,Oct,Alameda County,Not Adj,Not Prelim,750,300,714,600,35,700,4.8,California,USA
2007,Nov,Alameda County,Not Adj,Not Prelim,754,000,718,300,35,700,4.7,California,USA
2007,Dec,Alameda County,Not Adj,Not Prelim,752,500,716,900,35,600,4.7,California,USA
2006,Annual,Alameda County,Not Adj,Not Prelim,735,000,702,400,32,600,4.4,California,USA
2006,Jan,Alameda County,Not Adj,Not Prelim,729,600,695,600,34,100,4.7,California,USA
2006,Feb,Alameda County,Not Adj,Not Prelim,731,700,697,200,34,500,4.7,California,USA
2006,Mar,Alameda County,Not Adj,Not Prelim,731,900,698,300,33,600,4.6,California,USA
2006,Apr,Alameda County,Not Adj,Not Prelim,728,500,696,900,31,600,4.3,California,USA
2006,May,Alameda County,Not Adj,Not Prelim,727,500,697,800,29,600,4.1,California,USA
2006,Jun,Alameda County,Not Adj,Not Prelim,732,600,698,700,33,900,4.6,California,USA
2006,Jul,Alameda County,Not Adj,Not Prelim,739,300,703,200,36,100,4.9,California,USA
2006,Aug,Alameda County,Not Adj,Not Prelim,738,600,704,200,34,400,4.7,California,USA
2006,Sep,Alameda County,Not Adj,Not Prelim,735,500,704,000,31,500,4.3,California,USA
2006,Oct,Alameda County,Not Adj,Not Prelim,740,200,709,900,30,300,4.1,California,USA
2006,Nov,Alameda County,Not Adj,Not Prelim,742,200,710,400,31,800,4.3,California,USA
2006,Dec,Alameda County,Not Adj,Not Prelim,742,400,712,900,29,500,4,California,USA
2005,Annual,Alameda County,Not Adj,Not Prelim,734,400,697,000,37,400,5.1,California,USA
2005,Jan,Alameda County,Not Adj,Not Prelim,734,600,694,200,40,400,5.5,California,USA
2005,Feb,Alameda County,Not Adj,Not Prelim,736,700,695,400,41,300,5.6,California,USA
2005,Mar,Alameda County,Not Adj,Not Prelim,733,800,694,000,39,800,5.4,California,USA
2005,Apr,Alameda County,Not Adj,Not Prelim,728,100,691,700,36,400,5,California,USA
2005,May,Alameda County,Not Adj,Not Prelim,728,300,693,600,34,700,4.8,California,USA
2005,Jun,Alameda County,Not Adj,Not Prelim,733,200,694,700,38,600,5.3,California,USA
2005,Jul,Alameda County,Not Adj,Not Prelim,737,800,698,000,39,800,5.4,California,USA
2005,Aug,Alameda County,Not Adj,Not Prelim,736,600,698,800,37,700,5.1,California,USA
2005,Sep,Alameda County,Not Adj,Not Prelim,735,600,699,100,36,500,5,California,USA
2005,Oct,Alameda County,Not Adj,Not Prelim,737,300,701,500,35,800,4.9,California,USA
2005,Nov,Alameda County,Not Adj,Not Prelim,736,000,700,100,35,900,4.9,California,USA
2005,Dec,Alameda County,Not Adj,Not Prelim,734,700,702,700,32,000,4.4,California,USA
2004,Annual,Alameda County,Not Adj,Not Prelim,741,400,697,900,43,600,5.9,California,USA
2004,Jan,Alameda County,Not Adj,Not Prelim,743,400,694,200,49,200,6.6,California,USA
2004,Feb,Alameda County,Not Adj,Not Prelim,745,100,697,800,47,300,6.4,California,USA
2004,Mar,Alameda County,Not Adj,Not Prelim,744,500,695,600,48,900,6.6,California,USA
2004,Apr,Alameda County,Not Adj,Not Prelim,736,300,692,400,43,900,6,California,USA
2004,May,Alameda County,Not Adj,Not Prelim,734,500,693,000,41,600,5.7,California,USA
2004,Jun,Alameda County,Not Adj,Not Prelim,741,700,696,200,45,500,6.1,California,USA
2004,Jul,Alameda County,Not Adj,Not Prelim,744,200,698,200,46,000,6.2,California,USA
2004,Aug,Alameda County,Not Adj,Not Prelim,741,400,698,300,43,100,5.8,California,USA
2004,Sep,Alameda County,Not Adj,Not Prelim,738,100,698,100,40,100,5.4,California,USA
2004,Oct,Alameda County,Not Adj,Not Prelim,742,500,702,500,40,000,5.4,California,USA
2004,Nov,Alameda County,Not Adj,Not Prelim,743,100,703,400,39,700,5.3,California,USA
2004,Dec,Alameda County,Not Adj,Not Prelim,742,600,705,200,37,400,5,California,USA
2003,Annual,Alameda County,Not Adj,Not Prelim,754,400,702,200,52,200,6.9,California,USA
2003,Jan,Alameda County,Not Adj,Not Prelim,763,500,708,600,54,900,7.2,California,USA
2003,Feb,Alameda County,Not Adj,Not Prelim,765,300,711,000,54,200,7.1,California,USA
2003,Mar,Alameda County,Not Adj,Not Prelim,762,900,708,500,54,400,7.1,California,USA
2003,Apr,Alameda County,Not Adj,Not Prelim,754,400,702,600,51,800,6.9,California,USA
2003,May,Alameda County,Not Adj,Not Prelim,749,500,699,000,50,500,6.7,California,USA
2003,Jun,Alameda County,Not Adj,Not Prelim,753,800,696,600,57,300,7.6,California,USA
2003,Jul,Alameda County,Not Adj,Not Prelim,752,600,696,700,55,900,7.4,California,USA
2003,Aug,Alameda County,Not Adj,Not Prelim,749,900,696,400,53,500,7.1,California,USA
2003,Sep,Alameda County,Not Adj,Not Prelim,747,300,696,700,50,600,6.8,California,USA
2003,Oct,Alameda County,Not Adj,Not Prelim,751,100,701,200,49,900,6.6,California,USA
2003,Nov,Alameda County,Not Adj,Not Prelim,752,300,703,100,49,200,6.5,California,USA
2003,Dec,Alameda County,Not Adj,Not Prelim,750,600,705,900,44,700,6,California,USA
2002,Annual,Alameda County,Not Adj,Not Prelim,771,400,719,200,52,100,6.8,California,USA
2002,Jan,Alameda County,Not Adj,Not Prelim,770,800,718,600,52,200,6.8,California,USA
2002,Feb,Alameda County,Not Adj,Not Prelim,776,800,725,400,51,400,6.6,California,USA
2002,Mar,Alameda County,Not Adj,Not Prelim,776,100,723,000,53,100,6.8,California,USA
2002,Apr,Alameda County,Not Adj,Not Prelim,768,500,717,700,50,800,6.6,California,USA
2002,May,Alameda County,Not Adj,Not Prelim,765,800,716,700,49,100,6.4,California,USA
2002,Jun,Alameda County,Not Adj,Not Prelim,769,800,715,600,54,200,7,California,USA
2002,Jul,Alameda County,Not Adj,Not Prelim,771,300,716,500,54,800,7.1,California,USA
2002,Aug,Alameda County,Not Adj,Not Prelim,771,500,717,800,53,700,7,California,USA
2002,Sep,Alameda County,Not Adj,Not Prelim,770,400,719,100,51,300,6.7,California,USA
2002,Oct,Alameda County,Not Adj,Not Prelim,773,700,721,700,51,900,6.7,California,USA
2002,Nov,Alameda County,Not Adj,Not Prelim,770,100,717,800,52,300,6.8,California,USA
2002,Dec,Alameda County,Not Adj,Not Prelim,771,500,720,800,50,700,6.6,California,USA
2001,Annual,Alameda County,Not Adj,Not Prelim,776,400,739,000,37,400,4.8,California,USA
2001,Jan,Alameda County,Not Adj,Not Prelim,778,800,750,000,28,800,3.7,California,USA
2001,Feb,Alameda County,Not Adj,Not Prelim,779,400,751,600,27,800,3.6,California,USA
2001,Mar,Alameda County,Not Adj,Not Prelim,781,200,751,000,30,200,3.9,California,USA
2001,Apr,Alameda County,Not Adj,Not Prelim,772,200,742,100,30,000,3.9,California,USA
2001,May,Alameda County,Not Adj,Not Prelim,769,400,739,100,30,300,3.9,California,USA
2001,Jun,Alameda County,Not Adj,Not Prelim,773,600,736,400,37,300,4.8,California,USA
2001,Jul,Alameda County,Not Adj,Not Prelim,778,500,738,400,40,100,5.2,California,USA
2001,Aug,Alameda County,Not Adj,Not Prelim,775,500,732,500,43,000,5.5,California,USA
2001,Sep,Alameda County,Not Adj,Not Prelim,774,500,732,500,42,000,5.4,California,USA
2001,Oct,Alameda County,Not Adj,Not Prelim,779,600,733,200,46,300,5.9,California,USA
2001,Nov,Alameda County,Not Adj,Not Prelim,775,900,729,000,47,000,6.1,California,USA
2001,Dec,Alameda County,Not Adj,Not Prelim,778,200,732,800,45,300,5.8,California,USA
2000,Annual,Alameda County,Not Adj,Not Prelim,768,700,741,300,27,400,3.6,California,USA
2000,Jan,Alameda County,Not Adj,Not Prelim,759,000,730,100,28,900,3.8,California,USA
2000,Feb,Alameda County,Not Adj,Not Prelim,763,400,734,900,28,500,3.7,California,USA
2000,Mar,Alameda County,Not Adj,Not Prelim,765,100,736,300,28,800,3.8,California,USA
2000,Apr,Alameda County,Not Adj,Not Prelim,763,100,737,500,25,600,3.4,California,USA
2000,May,Alameda County,Not Adj,Not Prelim,760,600,734,600,26,000,3.4,California,USA
2000,Jun,Alameda County,Not Adj,Not Prelim,768,100,738,500,29,600,3.9,California,USA
2000,Jul,Alameda County,Not Adj,Not Prelim,771,900,741,200,30,700,4,California,USA
2000,Aug,Alameda County,Not Adj,Not Prelim,773,100,743,300,29,800,3.9,California,USA
2000,Sep,Alameda County,Not Adj,Not Prelim,767,600,740,900,26,700,3.5,California,USA
2000,Oct,Alameda County,Not Adj,Not Prelim,775,100,749,400,25,700,3.3,California,USA
2000,Nov,Alameda County,Not Adj,Not Prelim,776,000,750,700,25,300,3.3,California,USA
2000,Dec,Alameda County,Not Adj,Not Prelim,780,700,757,700,23,000,2.9,California,USA
1999,Annual,Alameda County,Not Adj,Not Prelim,715,700,690,600,25,100,3.5,California,USA
1999,Jan,Alameda County,Not Adj,Not Prelim,711,700,683,100,28,600,4,California,USA
1999,Feb,Alameda County,Not Adj,Not Prelim,712,700,685,400,27,300,3.8,California,USA
1999,Mar,Alameda County,Not Adj,Not Prelim,713,000,686,700,26,300,3.7,California,USA
1999,Apr,Alameda County,Not Adj,Not Prelim,712,400,687,400,25,000,3.5,California,USA
1999,May,Alameda County,Not Adj,Not Prelim,713,600,690,300,23,300,3.3,California,USA
1999,Jun,Alameda County,Not Adj,Not Prelim,715,500,688,300,27,100,3.8,California,USA
1999,Jul,Alameda County,Not Adj,Not Prelim,717,800,689,200,28,500,4,California,USA
1999,Aug,Alameda County,Not Adj,Not Prelim,717,400,691,300,26,200,3.6,California,USA
1999,Sep,Alameda County,Not Adj,Not Prelim,713,100,688,300,24,800,3.5,California,USA
1999,Oct,Alameda County,Not Adj,Not Prelim,718,900,695,500,23,300,3.2,California,USA
1999,Nov,Alameda County,Not Adj,Not Prelim,718,600,697,000,21,600,3,California,USA
1999,Dec,Alameda County,Not Adj,Not Prelim,723,900,704,800,19,100,2.6,California,USA
1998,Annual,Alameda County,Not Adj,Not Prelim,704,100,674,900,29,200,4.1,California,USA
1998,Jan,Alameda County,Not Adj,Not Prelim,695,500,666,400,29,100,4.2,California,USA
